1508575923.000000, IBI
12.531824,0.406269
33.392154,0.562526
50.314803,0.484397
511.132772,0.484397
511.585917,0.453146
512.039063,0.453146
512.523460,0.484397
512.960980,0.437520
513.461003,0.500023
513.867272,0.406269
514.336043,0.468771
514.773563,0.437520
515.257961,0.484397
515.711106,0.453146
516.148626,0.437520
516.617398,0.468771
517.070544,0.453146
517.523689,0.453146
517.992461,0.468771
518.414355,0.421894
518.851875,0.437520
519.305021,0.453146
526.992873,0.468771
527.446018,0.453146
527.914790,0.468771
528.367936,0.453146
528.836707,0.468771
529.289853,0.453146
529.758624,0.468771
530.196144,0.437520
543.337371,0.531274
543.790517,0.453146
544.259288,0.468771
544.728060,0.468771
545.149954,0.421894
545.649977,0.500023
546.150000,0.500023
546.618771,0.468771
547.118794,0.500023
547.618817,0.500023
548.118840,0.500023
548.634488,0.515649
549.150137,0.515649
549.634534,0.484397
550.150183,0.515649
550.650206,0.500023
551.165854,0.515649
551.665877,0.500023
552.150274,0.484397
552.650297,0.500023
553.150320,0.500023
553.650343,0.500023
554.165992,0.515649
554.681640,0.515649
555.150412,0.468771
555.681686,0.531274
556.166083,0.484397
556.666106,0.500023
557.150503,0.484397
557.588023,0.437520
558.134923,0.546900
577.182670,0.406269
668.421221,0.343766
1208.289684,0.390643
1208.711578,0.421894
1209.086595,0.375017
1209.492864,0.406269
1209.867881,0.375017
1210.242898,0.375017
1210.649167,0.406269
1211.008558,0.359391
1211.461704,0.453146
1211.836721,0.375017
1212.227364,0.390643
1212.618007,0.390643
1212.993024,0.375017
1214.961864,0.390643
1215.352507,0.390643
1215.727524,0.375017
1216.133793,0.406269
1216.524436,0.390643
1216.883827,0.359391
1217.290096,0.406269
1217.680738,0.390643
1218.087007,0.406269
1218.415147,0.328140
1218.837041,0.421894
1219.196433,0.359391
1368.093874,0.453146
1368.562645,0.468771
1369.047042,0.484397
1369.531439,0.484397
1370.000211,0.468771
1370.484608,0.484397
1370.953379,0.468771
1371.437777,0.484397
1371.922174,0.484397
1372.406571,0.484397
1372.906594,0.500023
1411.283350,0.468771
1411.814625,0.531274
1412.392776,0.578151
1413.049056,0.656280
1413.611582,0.562526
1414.236611,0.625029
1414.861639,0.625029
1415.346036,0.484397
1415.924188,0.578151
1416.424211,0.500023
1428.549766,0.578151
1429.112292,0.562526
1429.706069,0.593777
1430.284220,0.578151
1430.877997,0.593777
1431.456149,0.578151
1435.596963,0.468771
1436.112612,0.515649
1436.597009,0.484397
1437.097032,0.500023
1437.581429,0.484397
1438.050201,0.468771
1467.879691,0.546900
1468.489094,0.609403
1469.114123,0.625029
1469.707900,0.593777
1470.379806,0.671906
1470.957957,0.578151
1481.130298,0.515649
1481.692823,0.562526
1500.084290,0.484397
1500.631190,0.546900
1501.084336,0.453146
1501.662488,0.578151
1502.225013,0.562526
1502.756288,0.531274
1503.303188,0.546900
1517.881980,0.515649
1518.382003,0.500023
1518.897651,0.515649
1519.413300,0.515649
1519.913323,0.500023
1520.413346,0.500023
1520.913369,0.500023
1521.413392,0.500023
1521.882163,0.468771
1522.397812,0.515649
1522.866583,0.468771
1523.382232,0.515649
1523.851003,0.468771
1524.335400,0.484397
1524.819798,0.484397
1525.304195,0.484397
1525.772966,0.468771
1526.272989,0.500023
1531.570107,0.468771
1532.023252,0.453146
1532.492024,0.468771
1532.913918,0.421894
1533.445192,0.531274
1533.898338,0.453146
1534.351484,0.453146
1534.820255,0.468771
1556.211859,0.500023
1556.680631,0.468771
1557.196280,0.515649
1557.680677,0.484397
1558.133822,0.453146
1558.618220,0.484397
1559.133868,0.515649
1559.665143,0.531274
1560.212043,0.546900
1560.743317,0.531274
1561.274591,0.531274
1561.790240,0.515649
1562.305888,0.515649
1562.852788,0.546900
1563.368437,0.515649
1563.930963,0.562526
1564.477863,0.546900
1564.993511,0.515649
1565.524786,0.531274
1566.056060,0.531274
1566.571709,0.515649
1567.134234,0.562526
1567.665509,0.531274
1568.212409,0.546900
1568.743683,0.531274
1569.290583,0.546900
1569.837483,0.546900
1588.072693,0.562526
1593.322933,0.484397
1633.152881,0.515649
1633.652904,0.500023
1634.152927,0.500023
1634.637324,0.484397
1635.121722,0.484397
1635.590493,0.468771
1636.074890,0.484397
1642.465808,0.421894
1662.919869,0.406269
1663.373015,0.453146
1663.810535,0.437520
1664.232429,0.421894
1664.701200,0.468771
1665.169972,0.468771
1665.623118,0.453146
1666.076263,0.453146
1666.545035,0.468771
1666.998181,0.453146
1667.466952,0.468771
1667.935724,0.468771
1677.170521,0.609403
1682.983287,0.468771
1683.452059,0.468771
1712.719023,0.468771
1713.250298,0.531274
1713.859701,0.609403
1739.235862,0.437520
1739.735885,0.500023
1740.282785,0.546900
1740.860937,0.578151
1741.454714,0.593777
1843.756272,0.484397
1844.271920,0.515649
1844.740692,0.468771
1845.178212,0.437520
1845.662609,0.484397
