ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 10:52:13,10:52:13,105.00,0.28696625,3.490625,32.61,0.00545427152733912,-0.011924819627640328,0.003730814167623753,0.01781552299294074,0.0,0
Sesion 1,2017-10-21 10:52:14,10:52:14,118.50,0.28088124999999997,-0.9375,32.61,0.00259717365550359,0.0003606038864845517,0.0032300390385161487,0.03974559110911119,0.0,0
Sesion 1,2017-10-21 10:52:15,10:52:15,110.00,0.27607725,3.53765625,32.63,0.0017768402474672637,-0.010936072842207432,0.005760155681356732,0.05528375557342972,0.406269,1
Sesion 1,2017-10-21 10:52:16,10:52:16,102.50,0.26935125,-6.297968749999999,32.65,-0.006117112100773786,-0.0008749548069657588,0.008368717112816247,0.030035866558259818,0.0,0
Sesion 1,2017-10-21 10:52:17,10:52:17,99.60,0.26166449999999997,7.054218749999999,32.65,0.009924228068246787,0.09588109016002935,-0.01752701748467304,0.15495617877700263,0.0,0
Sesion 1,2017-10-21 10:52:18,10:52:18,93.00,0.2581415,-6.450781249999992,32.63,-0.009287935581083054,-0.03298572377192286,0.03655875644215033,0.06983486580560054,0.0,0
Sesion 1,2017-10-21 10:52:19,10:52:19,88.00,0.25910225,9.212656249999995,32.66,-0.002832218031845482,-0.0004156239124578922,-0.01774980643073732,0.029346421379782,0.0,0
Sesion 1,2017-10-21 10:52:20,10:52:20,84.25,0.25173625,-16.388593750000005,32.66,-0.0024780507591026894,-0.009420492656421683,-0.005140514795094617,0.01730129795457843,0.0,0
Sesion 1,2017-10-21 10:52:21,10:52:21,81.33,0.24981425000000002,7.246718750000001,32.66,0.0013167251895060267,-0.023215047691690475,0.002634826638502035,0.02849818706519359,0.0,0
Sesion 1,2017-10-21 10:52:22,10:52:22,79.70,0.24372925,2.69796875,32.66,-0.0020492697004442333,0.003614603321320789,6.858350120547262e-05,0.025911002918489134,0.0,0
Sesion 1,2017-10-21 10:52:23,10:52:23,78.18,0.23860475,-9.280000000000003,32.71,0.0008660477027770709,-0.004695108800992906,0.004695841413505051,0.05511738678430576,0.0,0
Sesion 1,2017-10-21 10:52:24,10:52:24,76.92,0.2325195,2.389218750000004,32.71,-0.008718059727803186,0.015561292843629164,-0.03722022588573128,0.06301131067411322,0.0,0
Sesion 1,2017-10-21 10:52:25,10:52:25,76.08,0.23155874999999998,24.8421875,32.73,0.052526342754876006,0.08658802293840079,0.032686331383404384,0.22000080145881615,0.0,0
Sesion 1,2017-10-21 10:52:26,10:52:26,75.36,0.2347615,-68.59203124999998,32.71,0.03666721759999853,0.018917729543374458,0.01890129568009683,0.1568515585688974,0.0,0
Sesion 1,2017-10-21 10:52:27,10:52:27,74.93,0.24469,17.782031249999996,32.73,0.00603674872833255,0.0026716109370164033,0.02578048999513662,0.19598536353565382,0.0,0
Sesion 1,2017-10-21 10:52:28,10:52:28,74.62,0.24661149999999998,23.57,32.73,-0.03298941065479902,-0.23422061071483874,-0.046421008717306256,0.3321983195364431,0.0,0
Sesion 1,2017-10-21 10:52:29,10:52:29,74.94,0.24629125,32.33578125,32.73,0.04167809604320475,0.010850016235728639,0.027214687018898835,0.18406123911129005,0.0,0
Sesion 1,2017-10-21 10:52:30,10:52:30,75.50,0.24180775,-35.498125,32.75,-0.0009490317716834571,0.00975125580726642,-0.019635348301532893,0.2003078869496178,0.0,0
Sesion 1,2017-10-21 10:52:31,10:52:31,76.00,0.23924549999999997,-20.525,32.75,-0.00838064527070686,-0.005512582085584909,-0.004796349665180863,0.16169342398027584,0.0,0
Sesion 1,2017-10-21 10:52:32,10:52:32,76.40,0.23316000000000003,47.118906249999995,32.79,0.009930321734795732,0.010370127602466753,0.005877189402365901,0.13561155442111028,0.0,0
Sesion 1,2017-10-21 10:52:33,10:52:33,76.81,0.22835624999999998,-18.58140625,32.79,-0.004867348530505078,-0.011624428777827805,-4.455791288630363e-05,0.1070715058632843,0.0,0
Sesion 1,2017-10-21 10:52:34,10:52:34,77.32,0.2222705,5.475000000000002,32.79,-0.003856464828628276,0.0014689913996128144,-0.003809053285757676,0.11604767544166002,0.0,0
Sesion 1,2017-10-21 10:52:35,10:52:35,77.83,0.21874775000000002,20.653593750000002,32.81,-0.04895055427127146,0.009770249809901838,-0.00558978057766035,0.09862292403673965,0.0,0
Sesion 1,2017-10-21 10:52:36,10:52:36,78.25,0.20978,-9.958281250000002,32.81,-0.0020328286163688453,0.028431557132200705,-0.06162185629465621,0.18163148768770146,0.562526,1
Sesion 1,2017-10-21 10:52:37,10:52:37,78.68,0.20401524999999998,11.870156249999996,32.79,-0.0076440008954163224,0.012785673858587782,0.025005912496573624,0.10481683252006899,0.0,0
Sesion 1,2017-10-21 10:52:38,10:52:38,79.04,0.212022,-99.24578125000002,32.81,0.019049904046735205,-0.03673963152730274,-0.0030456979101252937,0.1057634428925981,0.0,0
Sesion 1,2017-10-21 10:52:39,10:52:39,79.37,0.22387225,95.8365625,32.81,0.02501029691179922,-0.011773519441602116,0.023479969024804332,0.09960784006748785,0.0,0
Sesion 1,2017-10-21 10:52:40,10:52:40,79.71,0.23123849999999999,2.0842187500000002,32.81,-0.028338068789468537,0.01972822846718967,-0.0029304507385880946,0.13546864926325705,0.0,0
Sesion 1,2017-10-21 10:52:41,10:52:41,80.07,0.22835625,-7.3850000000000025,32.83,-0.0011699452372556235,0.005484992119786512,-0.032236997720418,0.11598079425187502,0.0,0
Sesion 1,2017-10-21 10:52:42,10:52:42,80.37,0.22131,13.773437500000002,32.81,-0.007457488702745284,0.002817650624379088,0.00798370632157076,0.14864302121658451,0.0,0
